,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
77488,31,5.0,202.0,boa,,,,,,,
77491,31,5.0,208.0,boa,,,,,,,
77492,31,4.0,243.0,boa,,,,,,,
77493,31,4.0,206.0,boa,,,,,,,
77497,31,4.0,3683.0,boa,,,,,,,
77502,31,2.0,232.0,boa,,,,,,,
77504,31,6.0,158.0,boa,,,,,,,
77507,31,5.0,119.0,boa,,,,,,,
77510,31,4.0,507.0,boa,,,,,,,
77511,31,2.0,256.0,boa,,,,,,,
77512,31,5.0,978.0,boa,,,,,,,
77514,31,6.0,210.0,leve,Não,Não,Não,Não,Não,Não,Sim
77515,31,4.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
77517,31,3.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
77518,31,5.0,393.0,leve,Não,Não,Não,Não,Não,Não,Não
77520,31,3.0,516.0,boa,,,,,,,
77522,31,4.0,212.0,boa,,,,,,,
77524,31,5.0,115.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
77525,31,5.0,338.0,leve,Sim,Não,Não,Não,Não,Não,Não
77526,31,9.0,238.0,leve,Sim,Não,Não,Não,Não,Não,Não
77528,31,3.0,200.0,boa,,,,,,,
77529,31,3.0,183.0,leve,Não,Não,Não,Não,Não,Não,Sim
77532,31,5.0,619.0,boa,,,,,,,
77534,31,9.0,70.0,leve,Não,Não,Não,Não,Não,Não,Não
77535,31,3.0,1589.0,leve,Não,Não,Não,Não,Não,Não,Não
77537,31,4.0,272.0,moderada,Sim,Não,Não,Não,Não,Não,Não
77539,31,4.0,189.0,leve,Não,Não,Não,Não,Não,Não,Não
77540,31,5.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
77542,31,3.0,321.0,leve,Não,Não,Não,Não,Não,Não,Não
77545,31,4.0,357.0,boa,,,,,,,
77546,31,5.0,1540.0,boa,,,,,,,
77548,31,4.0,1666.0,boa,,,,,,,
77550,31,5.0,293.0,boa,,,,,,,
77551,31,3.0,293.0,leve,Não,Não,Não,Não,Não,Não,Sim
77556,31,4.0,1012.0,boa,,,,,,,
77558,31,3.0,500.0,boa,,,,,,,
77559,31,3.0,933.0,boa,,,,,,,
77564,31,4.0,375.0,boa,,,,,,,
77565,31,3.0,466.0,boa,,,,,,,
77568,31,4.0,316.0,boa,,,,,,,
77569,31,4.0,286.0,boa,,,,,,,
77571,31,3.0,206.0,leve,Não,Não,Não,Não,Não,Não,Não
77572,31,3.0,431.0,leve,Não,Não,Não,Não,Não,Não,Não
77573,31,4.0,60.0,leve,Não,Não,Não,Não,Não,Não,Sim
77574,31,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
77575,31,2.0,100.0,boa,,,,,,,
77576,31,4.0,398.0,boa,,,,,,,
77577,31,3.0,226.0,boa,,,,,,,
77578,31,6.0,72.0,leve,Sim,Não,Não,Não,Não,Não,Sim
77580,31,4.0,160.0,boa,,,,,,,
77582,31,7.0,102.0,boa,,,,,,,
77586,31,4.0,161.0,boa,,,,,,,
77588,31,4.0,152.0,boa,,,,,,,
77591,31,3.0,318.0,boa,,,,,,,
77593,31,6.0,101.0,boa,,,,,,,
77594,31,6.0,263.0,boa,,,,,,,
77602,31,3.0,255.0,grave,Sim,Sim,Não,Não,Não,Não,Sim
77603,31,5.0,197.0,boa,,,,,,,
77605,31,4.0,150.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
77608,31,4.0,266.0,boa,,,,,,,
77610,31,5.0,289.0,leve,Não,Não,Não,Não,Não,Não,Não
77611,31,6.0,11.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
77612,31,4.0,238.0,boa,,,,,,,
77613,31,4.0,602.0,boa,,,,,,,
77614,31,5.0,421.0,boa,,,,,,,
77615,31,5.0,211.0,leve,Não,Não,Não,Não,Não,Não,Não
77620,31,3.0,626.0,boa,,,,,,,
77621,31,5.0,323.0,leve,Não,Não,Não,Não,Não,Não,Não
77622,31,2.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
77624,31,3.0,522.0,boa,,,,,,,
77625,31,6.0,504.0,boa,,,,,,,
77626,31,4.0,166.0,leve,Não,Não,Não,Não,Não,Não,Não
77627,31,3.0,711.0,leve,Não,Não,Não,Não,Não,Não,Não
77630,31,3.0,293.0,boa,,,,,,,
77631,31,3.0,359.0,boa,,,,,,,
77634,31,3.0,211.0,boa,,,,,,,
77637,31,3.0,330.0,leve,Não,Não,Não,Não,Não,Não,Não
77638,31,3.0,743.0,boa,,,,,,,
77639,31,3.0,333.0,leve,Não,Não,Não,Não,Não,Não,Não
77641,31,4.0,491.0,boa,,,,,,,
77643,31,3.0,233.0,boa,,,,,,,
77651,31,4.0,275.0,boa,,,,,,,
77653,31,7.0,306.0,boa,,,,,,,
77654,31,4.0,380.0,leve,Não,Não,Não,Não,Não,Não,Sim
77656,31,4.0,607.0,boa,,,,,,,
77659,31,3.0,155.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
77660,31,7.0,157.0,leve,Não,Não,Não,Não,Não,Não,Não
77661,31,5.0,145.0,boa,,,,,,,
77662,31,4.0,257.0,leve,Não,Não,Não,Não,Não,Não,Não
77663,31,5.0,132.0,boa,,,,,,,
77665,31,4.0,132.0,leve,Não,Não,Não,Não,Não,Não,Sim
77666,31,4.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
77669,31,5.0,232.0,boa,,,,,,,
77671,31,5.0,206.0,boa,,,,,,,
77677,31,5.0,197.0,leve,Não,Não,Não,Não,Não,Não,Não
77681,31,3.0,221.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
77682,31,4.0,145.0,boa,,,,,,,
77685,31,3.0,163.0,boa,,,,,,,
77686,31,3.0,316.0,boa,,,,,,,
77689,31,5.0,492.0,leve,Não,Não,Não,Não,Não,Não,Não
77691,31,4.0,262.0,boa,,,,,,,
77692,31,4.0,348.0,boa,,,,,,,
77693,31,2.0,56.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
77695,31,2.0,637.0,boa,,,,,,,
77696,31,3.0,155.0,boa,,,,,,,
77698,31,4.0,289.0,boa,,,,,,,
77699,31,2.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
77701,31,9.0,321.0,boa,,,,,,,
77704,31,4.0,224.0,boa,,,,,,,
77708,31,3.0,1421.0,boa,,,,,,,
77709,31,5.0,257.0,boa,,,,,,,
77717,31,3.0,200.0,boa,,,,,,,
77719,31,5.0,236.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
77720,31,2.0,232.0,boa,,,,,,,
77721,31,4.0,175.0,boa,,,,,,,
77723,31,3.0,313.0,boa,,,,,,,
77724,31,4.0,96.0,boa,,,,,,,
77726,31,4.0,381.0,boa,,,,,,,
77728,31,4.0,242.0,boa,,,,,,,
77730,31,3.0,185.0,boa,,,,,,,
77731,31,4.0,260.0,boa,,,,,,,
77733,31,4.0,231.0,boa,,,,,,,
77735,31,6.0,232.0,boa,,,,,,,
77736,31,3.0,63.0,leve,Sim,Não,Não,Não,Não,Não,Não
77737,31,5.0,218.0,leve,Não,Não,Não,Não,Não,Não,Sim
77738,31,3.0,421.0,boa,,,,,,,
77741,31,4.0,116.0,moderada,Não,Não,Não,Não,Não,Não,Não
77744,31,2.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
77746,31,3.0,255.0,boa,,,,,,,
77749,31,3.0,43.0,leve,Sim,Não,Não,Não,Não,Não,Não
77751,31,4.0,248.0,boa,,,,,,,
77754,31,3.0,333.0,boa,,,,,,,
77756,31,4.0,331.0,boa,,,,,,,
77757,31,4.0,355.0,boa,,,,,,,
77758,31,4.0,375.0,boa,,,,,,,
77769,31,3.0,310.0,leve,Sim,Não,Não,Não,Não,Não,Não
77772,31,4.0,1075.0,boa,,,,,,,
77784,31,4.0,1475.0,boa,,,,,,,
77785,31,4.0,587.0,boa,,,,,,,
77791,31,3.0,261.0,boa,,,,,,,
77795,31,3.0,607.0,boa,,,,,,,
77796,31,4.0,428.0,boa,,,,,,,
77801,31,4.0,461.0,boa,,,,,,,
77803,31,6.0,1320.0,boa,,,,,,,
77804,31,2.0,248.0,boa,,,,,,,
77807,31,4.0,666.0,boa,,,,,,,
77813,31,4.0,167.0,boa,,,,,,,
77814,31,4.0,268.0,boa,,,,,,,
77815,31,3.0,1433.0,boa,,,,,,,
77816,31,2.0,552.0,boa,,,,,,,
77817,31,5.0,128.0,moderada,Sim,Não,Não,Sim,Não,Não,Sim
77818,31,4.0,222.0,boa,,,,,,,
77820,31,3.0,394.0,boa,,,,,,,
77823,31,7.0,184.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
77824,31,4.0,425.0,boa,,,,,,,
77825,31,6.0,541.0,boa,,,,,,,
77830,31,3.0,783.0,boa,,,,,,,
77832,31,6.0,436.0,moderada,Não,Não,Não,Não,Não,Não,Não
77833,31,3.0,898.0,boa,,,,,,,
77834,31,3.0,600.0,boa,,,,,,,
77835,31,5.0,1600.0,leve,Não,Não,Não,Não,Não,Não,Não
77837,31,3.0,363.0,boa,,,,,,,
77838,31,5.0,862.0,boa,,,,,,,
77840,31,4.0,1037.0,boa,,,,,,,
77841,31,3.0,766.0,boa,,,,,,,
77844,31,3.0,566.0,boa,,,,,,,
77847,31,3.0,766.0,boa,,,,,,,
77849,31,4.0,189.0,grave,Sim,Sim,Sim,Não,Não,Sim,Sim
77851,31,6.0,444.0,boa,,,,,,,
77852,31,3.0,271.0,boa,,,,,,,
77853,31,3.0,2205.0,boa,,,,,,,
77855,31,4.0,977.0,boa,,,,,,,
77856,31,3.0,633.0,boa,,,,,,,
77858,31,4.0,241.0,boa,,,,,,,
77862,31,3.0,647.0,boa,,,,,,,
77873,31,4.0,743.0,boa,,,,,,,
77885,31,3.0,1866.0,boa,,,,,,,
77888,31,4.0,1000.0,boa,,,,,,,
77891,31,4.0,2925.0,boa,,,,,,,
77894,31,4.0,1572.0,boa,,,,,,,
77902,31,5.0,707.0,leve,Não,Sim,Sim,Não,Sim,Não,Não
77903,31,5.0,1244.0,boa,,,,,,,
77906,31,4.0,266.0,boa,,,,,,,
77910,31,4.0,350.0,boa,,,,,,,
77917,31,3.0,1666.0,boa,,,,,,,
77938,31,2.0,440.0,leve,Não,Não,Não,Não,Não,Não,Não
77941,31,3.0,346.0,moderada,Não,Não,Não,Não,Não,Não,Não
77946,31,4.0,591.0,boa,,,,,,,
77947,31,2.0,267.0,boa,,,,,,,
77951,31,3.0,305.0,boa,,,,,,,
77953,31,5.0,582.0,boa,,,,,,,
77954,31,9.0,195.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
77956,31,4.0,296.0,boa,,,,,,,
77957,31,6.0,258.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
77958,31,3.0,526.0,boa,,,,,,,
77962,31,5.0,956.0,boa,,,,,,,
77964,31,6.0,766.0,boa,,,,,,,
77967,31,4.0,416.0,boa,,,,,,,
77971,31,5.0,245.0,boa,,,,,,,
77977,31,5.0,372.0,leve,Não,Não,Não,Não,Não,Não,Não
77980,31,6.0,641.0,boa,,,,,,,
77981,31,4.0,587.0,boa,,,,,,,
77982,31,6.0,407.0,boa,,,,,,,
77985,31,4.0,342.0,leve,Sim,Não,Não,Não,Não,Não,Sim
77986,31,3.0,233.0,boa,,,,,,,
77990,31,3.0,440.0,boa,,,,,,,
77992,31,4.0,550.0,boa,,,,,,,
77993,31,5.0,440.0,boa,,,,,,,
77997,31,5.0,504.0,boa,,,,,,,
78000,31,5.0,400.0,boa,,,,,,,
78001,31,4.0,116.0,leve,Sim,Não,Sim,Não,Não,Não,Não
78002,31,3.0,400.0,boa,,,,,,,
78006,31,3.0,816.0,boa,,,,,,,
78008,31,4.0,761.0,boa,,,,,,,
78009,31,3.0,388.0,boa,,,,,,,
78011,31,4.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
78012,31,5.0,248.0,leve,Não,Não,Não,Não,Não,Não,Não
78014,31,3.0,400.0,leve,Não,Não,Não,Não,Não,Não,Sim
78015,31,9.0,215.0,leve,Não,Não,Não,Não,Não,Não,Não
78016,31,4.0,675.0,boa,,,,,,,
78018,31,6.0,383.0,boa,,,,,,,
78019,31,2.0,232.0,boa,,,,,,,
78020,31,3.0,566.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Não
78021,31,4.0,557.0,boa,,,,,,,
78030,31,3.0,366.0,boa,,,,,,,
78031,31,4.0,300.0,boa,,,,,,,
78034,31,6.0,525.0,leve,Não,Não,Não,Não,Não,Não,Não
78035,31,5.0,335.0,leve,Não,Não,Não,Não,Não,Não,Não
78039,31,5.0,1960.0,boa,,,,,,,
78040,31,3.0,155.0,boa,,,,,,,
78041,31,5.0,105.0,boa,,,,,,,
78045,31,3.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
78048,31,5.0,164.0,leve,Sim,Não,Não,Não,Não,Não,Não
78051,31,3.0,166.0,boa,,,,,,,
78053,31,6.0,460.0,boa,,,,,,,
78054,31,3.0,506.0,leve,Não,Não,Não,Não,Não,Não,Não
78055,31,3.0,650.0,boa,,,,,,,
78060,31,2.0,260.0,leve,Não,Não,Não,Não,Não,Não,Não
78061,31,5.0,98.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
78062,31,3.0,1333.0,boa,,,,,,,
78063,31,4.0,650.0,leve,Não,Não,Não,Não,Não,Não,Não
78064,31,4.0,425.0,leve,Não,Não,Não,Não,Não,Não,Não
78068,31,3.0,476.0,boa,,,,,,,
78071,31,4.0,100.0,leve,Não,Não,Não,Não,Não,Não,Não
78073,31,4.0,1225.0,boa,,,,,,,
78074,31,2.0,320.0,leve,Não,Não,Não,Não,Não,Não,Não
78079,31,5.0,3037.0,leve,Não,Não,Não,Não,Não,Não,Não
78080,31,2.0,1233.0,boa,,,,,,,
78081,31,6.0,449.0,boa,,,,,,,
78082,31,3.0,456.0,boa,,,,,,,
78085,31,4.0,15.0,leve,Não,Não,Não,Não,Não,Não,Não
78088,31,3.0,608.0,boa,,,,,,,
78089,31,4.0,1025.0,boa,,,,,,,
78093,31,4.0,1075.0,boa,,,,,,,
78094,31,4.0,520.0,boa,,,,,,,
78096,31,3.0,1166.0,boa,,,,,,,
78101,31,4.0,200.0,boa,,,,,,,
78102,31,4.0,1500.0,boa,,,,,,,
78105,31,4.0,528.0,boa,,,,,,,
78107,31,4.0,875.0,boa,,,,,,,
78112,31,4.0,535.0,boa,,,,,,,
78114,31,2.0,580.0,boa,,,,,,,
78126,31,4.0,387.0,boa,,,,,,,
78128,31,4.0,986.0,boa,,,,,,,
78138,31,4.0,750.0,leve,Não,Não,Não,Não,Não,Não,Não
78143,31,2.0,357.0,boa,,,,,,,
78144,31,4.0,356.0,leve,Não,Não,Não,Não,Não,Não,Não
78145,31,4.0,542.0,boa,,,,,,,
78148,31,4.0,1000.0,boa,,,,,,,
78152,31,7.0,147.0,leve,Não,Não,Não,Não,Não,Não,Sim
78155,31,3.0,200.0,boa,,,,,,,
78159,31,5.0,150.0,boa,,,,,,,
78161,31,6.0,510.0,boa,,,,,,,
78163,31,2.0,252.0,boa,,,,,,,
78169,31,2.0,1000.0,boa,,,,,,,
78172,31,3.0,2500.0,boa,,,,,,,
78174,31,4.0,1250.0,boa,,,,,,,
78181,31,5.0,2210.0,boa,,,,,,,
78184,31,3.0,2333.0,boa,,,,,,,
78188,31,6.0,1133.0,boa,,,,,,,
78193,31,4.0,1155.0,boa,,,,,,,
78209,31,2.0,375.0,moderada,Sim,Não,Não,Não,Sim,Não,Sim
78211,31,4.0,719.0,leve,Não,Não,Não,Não,Não,Não,Não
78212,31,5.0,1220.0,boa,,,,,,,
78216,31,4.0,610.0,boa,,,,,,,
78220,31,4.0,59.0,boa,,,,,,,
78224,31,8.0,431.0,boa,,,,,,,
78225,31,3.0,1157.0,boa,,,,,,,
78230,31,4.0,232.0,boa,,,,,,,
78233,31,3.0,300.0,boa,,,,,,,
78238,31,3.0,1046.0,boa,,,,,,,
78245,31,3.0,533.0,boa,,,,,,,
78251,31,2.0,932.0,boa,,,,,,,
78252,31,2.0,1246.0,boa,,,,,,,
78254,31,3.0,366.0,leve,Não,Não,Não,Não,Não,Não,Não
78255,31,5.0,324.0,leve,Não,Não,Não,Não,Não,Não,Não
78256,31,3.0,666.0,boa,,,,,,,
78258,31,3.0,233.0,boa,,,,,,,
78259,31,8.0,262.0,leve,Não,Não,Não,Não,Não,Não,Não
78260,31,4.0,447.0,boa,,,,,,,
78261,31,3.0,678.0,leve,Não,Não,Não,Não,Não,Não,Sim
78262,31,4.0,278.0,moderada,Não,Não,Não,Não,Não,Não,Sim
78263,31,5.0,411.0,grave,Sim,Sim,Não,Sim,Sim,Não,Não
78264,31,4.0,247.0,grave,Sim,Sim,Sim,Sim,Não,Não,Sim
78267,31,4.0,1529.0,boa,,,,,,,
78268,31,3.0,536.0,boa,,,,,,,
78269,31,6.0,809.0,boa,,,,,,,
78270,31,3.0,569.0,boa,,,,,,,
78271,31,6.0,484.0,boa,,,,,,,
78273,31,3.0,289.0,leve,Não,Não,Não,Não,Não,Não,Sim
78275,31,3.0,402.0,boa,,,,,,,
78277,31,4.0,1.0,grave,Sim,Sim,Sim,Sim,Não,Não,Sim
78284,31,4.0,1003.0,boa,,,,,,,
78285,31,4.0,350.0,boa,,,,,,,
78286,31,4.0,292.0,boa,,,,,,,
78288,31,5.0,373.0,leve,Não,Não,Não,Não,Não,Não,Não
78289,31,3.0,409.0,boa,,,,,,,
78290,31,4.0,250.0,boa,,,,,,,
78292,31,3.0,466.0,boa,,,,,,,
78297,31,3.0,806.0,boa,,,,,,,
78299,31,4.0,545.0,boa,,,,,,,
78300,31,3.0,333.0,boa,,,,,,,
78302,31,4.0,925.0,boa,,,,,,,
78304,31,3.0,653.0,boa,,,,,,,
78305,31,4.0,550.0,boa,,,,,,,
78309,31,4.0,362.0,boa,,,,,,,
78310,31,5.0,389.0,boa,,,,,,,
78313,31,3.0,700.0,boa,,,,,,,
78315,31,5.0,280.0,boa,,,,,,,
78318,31,3.0,290.0,boa,,,,,,,
78323,31,6.0,402.0,boa,,,,,,,
78325,31,6.0,227.0,boa,,,,,,,
78327,31,4.0,470.0,boa,,,,,,,
78330,31,4.0,286.0,boa,,,,,,,
78331,31,4.0,500.0,boa,,,,,,,
78332,31,4.0,400.0,boa,,,,,,,
78334,31,3.0,369.0,boa,,,,,,,
78339,31,2.0,245.0,boa,,,,,,,
78340,31,5.0,233.0,boa,,,,,,,
78341,31,3.0,310.0,boa,,,,,,,
78342,31,4.0,790.0,boa,,,,,,,
78343,31,5.0,548.0,boa,,,,,,,
78344,31,3.0,555.0,boa,,,,,,,
78347,31,2.0,732.0,boa,,,,,,,
78349,31,3.0,4000.0,boa,,,,,,,
78350,31,8.0,480.0,boa,,,,,,,
78354,31,3.0,988.0,boa,,,,,,,
78359,31,3.0,1406.0,boa,,,,,,,
78360,31,4.0,575.0,boa,,,,,,,
78361,31,3.0,466.0,boa,,,,,,,
78364,31,5.0,900.0,boa,,,,,,,
78366,31,3.0,1166.0,boa,,,,,,,
78368,31,3.0,333.0,boa,,,,,,,
78369,31,2.0,260.0,boa,,,,,,,
78371,31,3.0,366.0,boa,,,,,,,
78374,31,5.0,800.0,boa,,,,,,,
78377,31,6.0,355.0,boa,,,,,,,
78378,31,3.0,800.0,boa,,,,,,,
78380,31,3.0,806.0,boa,,,,,,,
78382,31,4.0,1478.0,boa,,,,,,,
78384,31,6.0,144.0,boa,,,,,,,
78386,31,4.0,105.0,boa,,,,,,,
78390,31,5.0,240.0,boa,,,,,,,
78392,31,4.0,116.0,boa,,,,,,,
78393,31,4.0,385.0,boa,,,,,,,
78397,31,3.0,300.0,boa,,,,,,,
78403,31,3.0,155.0,boa,,,,,,,
78406,31,5.0,337.0,leve,Não,Não,Não,Não,Não,Não,Não
78407,31,3.0,150.0,boa,,,,,,,
78416,31,3.0,200.0,leve,Sim,Não,Não,Não,Não,Não,Não
78417,31,7.0,238.0,leve,Não,Não,Não,Não,Não,Não,Não
78422,31,4.0,312.0,boa,,,,,,,
78423,31,3.0,180.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
78424,31,3.0,465.0,boa,,,,,,,
78426,31,3.0,350.0,leve,Não,Não,Não,Não,Não,Não,Não
78429,31,3.0,775.0,boa,,,,,,,
78435,31,5.0,360.0,leve,Sim,Não,Não,Não,Não,Não,Não
78440,31,7.0,62.0,leve,Não,Não,Não,Não,Não,Não,Não
78441,31,3.0,91.0,leve,Não,Não,Não,Não,Não,Não,Não
78443,31,7.0,182.0,leve,Não,Não,Não,Não,Não,Não,Não
78447,31,5.0,75.0,leve,Não,Não,Não,Não,Não,Não,Não
78450,31,4.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
78453,31,5.0,133.0,boa,,,,,,,
78454,31,6.0,132.0,boa,,,,,,,
78455,31,4.0,239.0,boa,,,,,,,
78456,31,3.0,155.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
78458,31,3.0,388.0,boa,,,,,,,
78462,31,4.0,100.0,boa,,,,,,,
78468,31,4.0,86.0,leve,Não,Não,Não,Não,Não,Não,Não
78469,31,4.0,144.0,leve,Não,Não,Não,Não,Não,Não,Não
78470,31,4.0,307.0,leve,Sim,Não,Não,Não,Não,Não,Não
78487,31,7.0,306.0,boa,,,,,,,
78493,31,3.0,355.0,boa,,,,,,,
78496,31,4.0,523.0,leve,Não,Não,Não,Não,Não,Não,Não
78500,31,4.0,200.0,boa,,,,,,,
78504,31,4.0,230.0,leve,Não,Não,Não,Não,Não,Não,Não
78518,31,5.0,646.0,leve,Não,Não,Não,Não,Não,Não,Não
78519,31,3.0,465.0,boa,,,,,,,
78523,31,4.0,0.0,boa,,,,,,,
78526,31,3.0,92.0,leve,Não,Não,Não,Não,Não,Não,Sim
78527,31,2.0,407.0,boa,,,,,,,
78528,31,6.0,354.0,boa,,,,,,,
78530,31,4.0,158.0,grave,Sim,Não,Sim,Sim,Não,Não,Não
78531,31,3.0,468.0,leve,Não,Não,Não,Não,Não,Não,Não
78532,31,3.0,479.0,boa,,,,,,,
78534,31,4.0,28.0,moderada,Não,Não,Não,Não,Não,Não,Sim
78535,31,3.0,465.0,boa,,,,,,,
78536,31,5.0,390.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
78537,31,3.0,90.0,leve,Não,Não,Não,Não,Não,Não,Sim
78538,31,4.0,272.0,boa,,,,,,,
78540,31,3.0,893.0,leve,Não,Não,Não,Não,Não,Não,Não
78541,31,6.0,142.0,boa,,,,,,,
78546,31,3.0,355.0,boa,,,,,,,
78547,31,7.0,122.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
78552,31,3.0,900.0,leve,Não,Não,Não,Não,Não,Não,Não
78553,31,5.0,176.0,boa,,,,,,,
78554,31,3.0,307.0,leve,Não,Não,Não,Não,Não,Não,Não
78555,31,5.0,212.0,leve,Sim,Não,Não,Não,Não,Não,Não
78556,31,4.0,350.0,boa,,,,,,,
78557,31,3.0,499.0,boa,,,,,,,
78560,31,6.0,89.0,boa,,,,,,,
78565,31,5.0,230.0,boa,,,,,,,
78570,31,4.0,781.0,boa,,,,,,,
78572,31,3.0,600.0,boa,,,,,,,
78575,31,4.0,366.0,boa,,,,,,,
78576,31,3.0,360.0,boa,,,,,,,
78579,31,5.0,250.0,boa,,,,,,,
78580,31,6.0,77.0,boa,,,,,,,
78585,31,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
78586,31,4.0,500.0,boa,,,,,,,
78587,31,4.0,132.0,boa,,,,,,,
78589,31,4.0,300.0,boa,,,,,,,
78590,31,8.0,966.0,leve,Não,Não,Não,Não,Não,Não,Não
78592,31,4.0,650.0,boa,,,,,,,
78593,31,4.0,375.0,leve,Não,Não,Não,Não,Não,Não,Não
78595,31,3.0,333.0,boa,,,,,,,
78596,31,2.0,275.0,boa,,,,,,,
78597,31,3.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
78600,31,3.0,383.0,boa,,,,,,,
78604,31,4.0,625.0,boa,,,,,,,
78605,31,5.0,620.0,boa,,,,,,,
78608,31,3.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
78609,31,3.0,1333.0,boa,,,,,,,
78611,31,4.0,241.0,boa,,,,,,,
78613,31,3.0,1188.0,boa,,,,,,,
78614,31,3.0,600.0,boa,,,,,,,
78616,31,5.0,237.0,leve,Não,Não,Não,Não,Não,Não,Não
78617,31,2.0,350.0,boa,,,,,,,
78618,31,3.0,395.0,leve,Não,Não,Não,Não,Não,Não,Não
78619,31,6.0,244.0,leve,Não,Não,Não,Não,Não,Não,Não
78620,31,4.0,163.0,leve,Não,Não,Não,Não,Não,Não,Não
78621,31,2.0,290.0,boa,,,,,,,
78623,31,4.0,336.0,leve,Não,Não,Não,Não,Não,Não,Não
78625,31,8.0,101.0,leve,Não,Não,Não,Não,Não,Não,Não
78626,31,5.0,153.0,leve,Não,Não,Não,Não,Não,Não,Não
78627,31,4.0,270.0,leve,Não,Não,Não,Não,Não,Não,Não
78628,31,5.0,388.0,boa,,,,,,,
78631,31,3.0,107.0,leve,Não,Não,Não,Não,Não,Não,Não
78632,31,3.0,410.0,boa,,,,,,,
78634,31,4.0,65.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
78635,31,4.0,387.0,boa,,,,,,,
78639,31,3.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
78640,31,4.0,210.0,leve,Não,Não,Não,Não,Não,Não,Não
78641,31,5.0,306.0,leve,Não,Não,Não,Não,Não,Não,Não
78642,31,10.0,416.0,boa,,,,,,,
78645,31,5.0,130.0,leve,Não,Não,Não,Não,Não,Não,Não
78646,31,5.0,353.0,boa,,,,,,,
78647,31,2.0,345.0,boa,,,,,,,
78655,31,4.0,216.0,boa,,,,,,,
78657,31,3.0,237.0,boa,,,,,,,
78661,31,5.0,1260.0,boa,,,,,,,
78665,31,5.0,182.0,boa,,,,,,,
78666,31,4.0,520.0,boa,,,,,,,
78667,31,4.0,178.0,moderada,Não,Não,Não,Sim,Não,Não,Não
78668,31,4.0,153.0,boa,,,,,,,
78670,31,4.0,154.0,leve,Sim,Não,Não,Não,Não,Não,Não
78672,31,5.0,436.0,leve,Não,Não,Não,Não,Não,Não,Não
78675,31,4.0,591.0,boa,,,,,,,
78676,31,3.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
78677,31,7.0,85.0,moderada,Sim,Não,Sim,Sim,Não,Não,Não
78678,31,5.0,58.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
78679,31,4.0,273.0,moderada,Não,Não,Não,Não,Não,Não,Sim
78681,31,3.0,321.0,moderada,Sim,Não,Não,Não,Não,Não,Não
78684,31,2.0,310.0,boa,,,,,,,
78685,31,6.0,169.0,leve,Sim,Não,Não,Não,Não,Não,Não
78689,31,5.0,4627.0,boa,,,,,,,
78691,31,2.0,615.0,boa,,,,,,,
78692,31,5.0,640.0,boa,,,,,,,
78694,31,2.0,257.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
78696,31,3.0,256.0,boa,,,,,,,
78697,31,5.0,419.0,boa,,,,,,,
78701,31,4.0,166.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
78702,31,5.0,291.0,leve,Sim,Não,Não,Não,Não,Não,Não
78704,31,3.0,833.0,boa,,,,,,,
78707,31,3.0,196.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
78709,31,4.0,140.0,leve,Sim,Não,Não,Não,Não,Não,Não
